Time,TG11A,TG11B,flags
1973-04-23T17:48:44.000Z,255.04499,255.75499,0
1973-04-23T18:58:30.000Z,255.07499,255.78499,0
1973-04-23T20:03:46.000Z,255.07499,255.78499,0
1973-04-23T21:01:39.000Z,255.04499,255.75499,0
1973-04-23T21:59:41.000Z,255.10499,255.81499,0
1973-04-23T22:57:34.000Z,255.07499,255.78499,0
1973-04-23T23:55:36.000Z,255.06498,255.77498,0
1973-04-24T00:53:29.000Z,255.06498,255.77498,0
1973-04-24T01:51:31.000Z,255.03498,255.74498,0
1973-04-24T02:49:24.000Z,255.06498,255.77498,0
1973-04-24T03:47:26.000Z,255.06498,255.77498,0
1973-04-24T04:23:37.000Z,255.06498,255.77498,0
1973-04-24T05:21:38.000Z,255.06498,255.77498,0
1973-04-24T06:19:32.000Z,255.09498,255.80498,0
1973-04-24T07:17:33.000Z,255.06498,255.77498,0
1973-04-24T08:15:27.000Z,255.06498,255.77498,0
1973-04-24T09:13:28.000Z,255.06498,255.77498,0
1973-04-24T10:11:22.000Z,255.06498,255.77498,0
1973-04-24T11:09:23.000Z,255.06498,255.77498,0
1973-04-24T12:07:17.000Z,255.06498,255.77498,0
1973-04-24T13:19:47.000Z,255.06498,255.77498,0
1973-04-24T14:17:48.000Z,255.06498,255.77498,0
1973-04-24T15:15:50.000Z,255.06498,255.77498,0
1973-04-24T16:13:52.000Z,255.06498,255.77498,0
1973-04-24T17:11:53.000Z,255.02497,255.73497,0
1973-04-24T18:09:55.000Z,255.06498,255.77498,0
1973-04-24T18:38:35.000Z,255.09498,255.80498,0
1973-04-24T19:36:20.000Z,255.06498,255.77498,0
1973-04-24T20:34:05.000Z,255.05497,255.76497,0
1973-04-24T21:31:51.000Z,255.09498,255.80498,0
1973-04-24T22:29:28.000Z,255.12498,255.83498,0
1973-04-24T23:27:13.000Z,255.05497,255.76497,0
1973-04-25T00:24:58.000Z,255.05497,255.76497,0
1973-04-25T01:02:31.000Z,255.05497,255.76497,0
1973-04-25T02:00:33.000Z,255.08497,255.79497,0
1973-04-25T03:05:40.000Z,255.05497,255.76497,0
1973-04-25T04:03:42.000Z,255.04499,255.75499,0
1973-04-25T05:01:35.000Z,255.08497,255.79497,0
1973-04-25T05:59:37.000Z,255.08497,255.79497,0
1973-04-25T06:57:30.000Z,255.08497,255.79497,0
1973-04-25T07:55:32.000Z,255.08497,255.79497,0
1973-04-25T08:53:33.000Z,255.04549,255.75449,0
1973-04-25T09:51:27.000Z,255.08497,255.79497,0
1973-04-25T10:49:28.000Z,255.04499,255.75499,0
1973-04-25T11:47:22.000Z,255.04549,255.75449,0
1973-04-25T12:45:23.000Z,255.04549,255.75449,0
1973-04-25T13:28:48.000Z,255.04499,255.75499,0
1973-04-25T14:26:50.000Z,255.04549,255.75449,0
1973-04-25T15:24:43.000Z,255.08497,255.79497,0
1973-04-25T16:22:45.000Z,255.04549,255.75449,0
1973-04-25T17:20:38.000Z,255.04549,255.75449,0
1973-04-25T18:18:40.000Z,255.04499,255.75499,0
1973-04-25T18:34:39.000Z,255.08497,255.79497,0
1973-04-25T19:32:16.000Z,255.04549,255.75449,0
1973-04-25T20:29:53.000Z,255.07499,255.78499,0
1973-04-25T21:27:30.000Z,255.04549,255.75449,0
1973-04-25T22:25:07.000Z,255.04549,255.75449,0
1973-04-25T23:22:44.000Z,255.07499,255.78499,0
1973-04-26T00:13:39.000Z,255.07499,255.78499,0
1973-04-26T01:11:33.000Z,255.07499,255.78499,0
1973-04-26T02:09:34.000Z,255.03548,255.74448,0
1973-04-26T03:07:28.000Z,255.04549,255.75449,0
1973-04-26T04:05:29.000Z,255.07499,255.78499,0
1973-04-26T05:03:23.000Z,255.07549,255.78449,0
1973-04-26T06:01:24.000Z,255.03498,255.74498,0
1973-04-26T06:59:18.000Z,255.07499,255.78499,0
1973-04-26T07:57:19.000Z,255.07499,255.78499,0
1973-04-26T08:55:21.000Z,255.07499,255.78499,0
1973-04-26T09:53:14.000Z,255.07549,255.78449,0
1973-04-26T10:44:02.000Z,255.07499,255.78499,0
1973-04-26T11:20:13.000Z,255.07499,255.78499,0
1973-04-26T12:10:52.000Z,255.03548,255.74448,0
1973-04-26T12:32:34.000Z,255.03548,255.74448,0
1973-04-26T13:30:36.000Z,255.07549,255.78449,0
1973-04-26T14:28:38.000Z,255.03548,255.74448,0
1973-04-26T15:26:31.000Z,255.07499,255.78499,0
1973-04-26T16:24:33.000Z,255.03548,255.74448,0
1973-04-26T16:53:29.000Z,255.07499,255.78499,0
1973-04-26T17:51:23.000Z,255.03548,255.74448,0
1973-04-26T18:34:48.000Z,255.03548,255.74448,0
1973-04-26T19:32:25.000Z,255.07499,255.78499,0
1973-04-26T20:30:02.000Z,255.06548,255.77448,0
1973-04-26T21:27:39.000Z,255.03548,255.74448,0
1973-04-26T22:25:16.000Z,255.03548,255.74448,0
1973-04-26T23:22:53.000Z,255.06548,255.77448,0
1973-04-26T23:39:16.000Z,255.03548,255.74448,0
1973-04-27T00:37:09.000Z,255.03548,255.74448,0
1973-04-27T01:35:11.000Z,255.06548,255.77448,0
1973-04-27T02:33:04.000Z,255.06548,255.77448,0
1973-04-27T02:54:47.000Z,255.07549,255.78449,0
1973-04-27T03:52:48.000Z,255.06548,255.77448,0
1973-04-27T04:14:31.000Z,255.03548,255.74448,0
1973-04-27T04:28:59.000Z,255.06548,255.77448,0
1973-04-27T05:05:10.000Z,255.06548,255.77448,0
1973-04-27T06:03:12.000Z,255.06548,255.77448,0
1973-04-27T07:01:13.000Z,255.06548,255.77448,0
1973-04-27T07:59:07.000Z,255.10549,255.81449,0
1973-04-27T08:57:08.000Z,255.03548,255.74448,0
1973-04-27T10:02:16.000Z,255.06548,255.77448,0
1973-04-27T10:09:30.000Z,255.06548,255.77448,0
1973-04-27T10:16:44.000Z,255.06548,255.77448,0
1973-04-27T11:22:00.000Z,255.06548,255.77448,0
1973-04-27T12:34:30.000Z,255.03548,255.74448,0
1973-04-27T13:32:23.000Z,255.05547,255.76447,0
1973-04-27T14:28:30.000Z,255.06548,255.77448,0
1973-04-27T15:26:32.000Z,255.06548,255.77448,0
1973-04-27T16:24:25.000Z,255.06548,255.77448,0
1973-04-27T17:22:27.000Z,255.03548,255.74448,0
1973-04-27T18:20:20.000Z,255.05547,255.76447,0
1973-04-27T19:18:22.000Z,255.03548,255.74448,0
1973-04-27T20:16:15.000Z,255.09548,255.80448,0
1973-04-27T21:14:17.000Z,255.09548,255.80448,0
1973-04-27T22:12:10.000Z,255.09548,255.80448,0
1973-04-27T23:10:12.000Z,255.09548,255.80448,0
1973-04-28T00:08:14.000Z,255.05547,255.76447,0
1973-04-28T01:06:07.000Z,255.06548,255.77448,0
1973-04-28T01:56:54.000Z,255.09548,255.80448,0
1973-04-28T02:54:48.000Z,255.09548,255.80448,0
1973-04-28T03:52:49.000Z,255.09548,255.80448,0
1973-04-28T04:50:43.000Z,255.09548,255.80448,0
1973-04-28T05:48:44.000Z,255.06548,255.77448,0
1973-04-28T06:46:38.000Z,255.09548,255.80448,0
1973-04-28T07:44:39.000Z,255.05547,255.76447,0
1973-04-28T08:42:33.000Z,255.09548,255.80448,0
1973-04-28T09:18:44.000Z,255.09548,255.80448,0
1973-04-28T09:55:03.000Z,255.05547,255.76447,0
1973-04-28T10:24:00.000Z,255.05547,255.76447,0
1973-04-28T11:00:10.000Z,255.05547,255.76447,0
1973-04-28T11:29:15.000Z,255.08547,255.79447,0
1973-04-28T12:27:09.000Z,255.05547,255.76447,0
1973-04-28T13:25:10.000Z,255.05547,255.76447,0
1973-04-28T14:23:04.000Z,255.09548,255.80448,0
1973-04-28T15:21:05.000Z,255.05547,255.76447,0
1973-04-28T16:18:59.000Z,255.08547,255.79447,0
1973-04-28T17:17:00.000Z,255.05547,255.76447,0
1973-04-28T18:14:54.000Z,255.08547,255.79447,0
1973-04-28T19:12:55.000Z,255.05547,255.76447,0
1973-04-28T20:10:49.000Z,255.05547,255.76447,0
1973-04-28T21:08:50.000Z,255.05547,255.76447,0
1973-04-28T22:06:44.000Z,255.08547,255.79447,0
1973-04-28T23:04:45.000Z,255.08547,255.79447,0
1973-04-29T00:02:39.000Z,255.05547,255.76447,0
1973-04-29T01:00:40.000Z,255.05547,255.76447,0
1973-04-29T01:58:42.000Z,255.08547,255.79447,0
1973-04-29T02:56:35.000Z,255.05547,255.76447,0
1973-04-29T03:40:00.000Z,255.02547,255.73447,0
1973-04-29T04:38:02.000Z,255.02547,255.73447,0
1973-04-29T05:35:55.000Z,255.05547,255.76447,0
1973-04-29T06:33:57.000Z,255.05547,255.76447,0
1973-04-29T07:31:59.000Z,255.05547,255.76447,0
1973-04-29T08:29:52.000Z,255.08547,255.79447,0
1973-04-29T08:51:35.000Z,255.08547,255.79447,0
1973-04-29T09:49:36.000Z,255.05547,255.76447,0
1973-04-29T10:47:30.000Z,255.05547,255.76447,0
1973-04-29T11:16:34.000Z,255.08547,255.79447,0
1973-04-29T11:52:45.000Z,255.05547,255.76447,0
1973-04-29T12:50:39.000Z,255.05547,255.76447,0
1973-04-29T13:48:40.000Z,255.08547,255.79447,0
1973-04-29T14:46:34.000Z,255.02597,255.73397,0
1973-04-29T15:44:27.000Z,255.05547,255.76447,0
1973-04-29T16:42:29.000Z,255.05547,255.76447,0
1973-04-29T17:40:22.000Z,255.05547,255.76447,0
1973-04-29T18:38:24.000Z,255.08547,255.79447,0
1973-04-29T19:36:25.000Z,255.02597,255.73397,0
1973-04-29T20:34:27.000Z,255.05547,255.76447,0
1973-04-29T21:32:20.000Z,255.05547,255.76447,0
1973-04-29T22:30:22.000Z,255.08547,255.79447,0
1973-04-29T23:28:15.000Z,255.05547,255.76447,0
1973-04-30T00:26:17.000Z,255.08547,255.79447,0
1973-04-30T01:24:10.000Z,255.08597,255.79397,0
1973-04-30T02:22:12.000Z,255.05547,255.76447,0
1973-04-30T03:20:05.000Z,255.08547,255.79447,0
1973-04-30T04:18:07.000Z,255.05547,255.76447,0
1973-04-30T05:16:00.000Z,255.08547,255.79447,0
1973-04-30T06:14:02.000Z,255.05547,255.76447,0
1973-04-30T07:11:55.000Z,255.05597,255.76397,0
1973-04-30T08:09:57.000Z,255.05597,255.76397,0
1973-04-30T09:07:50.000Z,255.08547,255.79447,0
1973-04-30T10:05:52.000Z,255.05547,255.76447,0
1973-04-30T11:03:45.000Z,255.05597,255.76397,0
1973-04-30T12:01:47.000Z,255.08597,255.79397,0
1973-04-30T12:59:40.000Z,255.08597,255.79397,0
1973-04-30T14:03:02.000Z,255.08547,255.79447,0
1973-04-30T15:01:03.000Z,255.05597,255.76397,0
1973-04-30T15:59:05.000Z,255.11597,255.82397,0
1973-04-30T16:56:58.000Z,255.08597,255.79397,0
1973-04-30T17:55:00.000Z,255.05597,255.76397,0
1973-04-30T18:52:53.000Z,255.08597,255.79397,0
1973-04-30T19:50:55.000Z,255.05597,255.76397,0
1973-04-30T20:48:48.000Z,255.08597,255.79397,0
1973-04-30T21:46:50.000Z,255.05597,255.76397,0
1973-04-30T22:44:43.000Z,255.08597,255.79397,0
1973-04-30T23:42:45.000Z,255.016,255.724,0
1973-05-01T00:40:46.000Z,255.11597,255.82397,0
1973-05-01T01:38:40.000Z,255.08597,255.79397,0
1973-05-01T02:36:41.000Z,255.05597,255.76397,0
1973-05-01T02:58:24.000Z,255.05597,255.76397,0
1973-05-01T03:56:17.000Z,255.05597,255.76397,0
1973-05-01T04:54:19.000Z,255.08597,255.79397,0
1973-05-01T05:52:12.000Z,255.08597,255.79397,0
1973-05-01T06:50:14.000Z,255.016,255.724,0
1973-05-01T07:48:07.000Z,255.08597,255.79397,0
1973-05-01T08:46:09.000Z,255.08597,255.79397,0
1973-05-01T09:44:02.000Z,255.04599,255.75399,0
1973-05-01T10:42:04.000Z,255.08597,255.79397,0
1973-05-01T11:39:57.000Z,255.08597,255.79397,0
1973-05-01T12:37:59.000Z,255.08597,255.79397,0
1973-05-01T13:35:52.000Z,255.08597,255.79397,0
1973-05-01T14:33:54.000Z,255.08597,255.79397,0
1973-05-01T15:31:56.000Z,255.08597,255.79397,0
1973-05-01T16:29:49.000Z,255.04599,255.75399,0
1973-05-01T17:27:51.000Z,255.08597,255.79397,0
1973-05-01T18:25:44.000Z,255.08597,255.79397,0
1973-05-01T19:23:46.000Z,255.08597,255.79397,0
1973-05-01T19:31:00.000Z,255.08597,255.79397,0
1973-05-01T19:38:14.000Z,255.08597,255.79397,0
1973-05-01T20:36:07.000Z,255.08597,255.79397,0
1973-05-01T21:34:09.000Z,255.07599,255.78399,0
1973-05-01T22:32:02.000Z,255.04599,255.75399,0
1973-05-01T23:30:04.000Z,255.04599,255.75399,0
1973-05-02T00:27:57.000Z,255.08597,255.79397,0
1973-05-02T01:25:59.000Z,255.08597,255.79397,0
1973-05-02T02:23:52.000Z,255.08597,255.79397,0
1973-05-02T03:21:54.000Z,255.08597,255.79397,0
1973-05-02T04:19:56.000Z,255.08597,255.79397,0
1973-05-02T05:17:49.000Z,255.08597,255.79397,0
1973-05-02T06:15:51.000Z,255.08597,255.79397,0
1973-05-02T07:13:44.000Z,255.08647,255.79347,0
1973-05-02T08:11:46.000Z,255.08597,255.79397,0
1973-05-02T08:26:14.000Z,255.08597,255.79397,0
1973-05-02T08:40:42.000Z,255.08597,255.79397,0
1973-05-02T09:38:44.000Z,255.08597,255.79397,0
1973-05-02T10:36:37.000Z,255.08597,255.79397,0
1973-05-02T11:34:39.000Z,255.08597,255.79397,0
1973-05-02T12:32:40.000Z,255.08597,255.79397,0
1973-05-02T13:08:43.000Z,255.08597,255.79397,0
1973-05-02T14:23:57.000Z,255.07599,255.78399,0
1973-05-02T15:00:08.000Z,255.11597,255.82397,0
1973-05-02T15:07:22.000Z,255.04599,255.75399,0
1973-05-02T16:05:24.000Z,255.08597,255.79397,0
1973-05-02T17:03:17.000Z,255.08647,255.79347,0
1973-05-02T18:01:19.000Z,255.08597,255.79397,0
1973-05-02T18:59:12.000Z,255.08597,255.79397,0
1973-05-02T19:57:14.000Z,255.08647,255.79347,0
1973-05-02T20:55:07.000Z,255.08597,255.79397,0
1973-05-02T21:53:09.000Z,255.08647,255.79347,0
1973-05-02T22:51:02.000Z,255.08597,255.79397,0
1973-05-02T23:49:04.000Z,255.08647,255.79347,0
1973-05-03T00:46:57.000Z,255.11597,255.82397,0
1973-05-03T01:44:59.000Z,255.04649,255.75349,0
1973-05-03T02:43:00.000Z,255.11597,255.82397,0
1973-05-03T03:40:54.000Z,255.08647,255.79347,0
1973-05-03T04:38:55.000Z,255.08647,255.79347,0
1973-05-03T05:36:49.000Z,255.04649,255.75349,0
1973-05-03T05:58:31.000Z,255.00649,255.71349,0
1973-05-03T06:56:25.000Z,255.07599,255.78399,0
1973-05-03T07:54:26.000Z,255.04649,255.75349,0
1973-05-03T08:52:28.000Z,255.08647,255.79347,0
1973-05-03T09:50:21.000Z,255.04649,255.75349,0
1973-05-03T10:48:23.000Z,255.08647,255.79347,0
1973-05-03T11:39:02.000Z,255.08647,255.79347,0
1973-05-03T12:22:35.000Z,255.08647,255.79347,0
1973-05-03T13:20:29.000Z,255.08647,255.79347,0
1973-05-03T14:18:30.000Z,255.08647,255.79347,0
1973-05-03T15:16:24.000Z,255.08647,255.79347,0
1973-05-03T16:14:25.000Z,255.07649,255.78349,0
1973-05-03T17:12:19.000Z,255.04649,255.75349,0
1973-05-03T18:10:20.000Z,255.11647,255.82347,0
1973-05-03T19:08:14.000Z,255.04649,255.75349,0
1973-05-03T20:06:15.000Z,255.08647,255.79347,0
1973-05-03T21:04:09.000Z,255.07649,255.78349,0
1973-05-03T22:02:10.000Z,255.11647,255.82347,0
1973-05-03T23:00:04.000Z,255.11647,255.82347,0
1973-05-03T23:58:05.000Z,255.07649,255.78349,0
1973-05-04T00:56:07.000Z,255.04649,255.75349,0
1973-05-04T01:54:00.000Z,255.08647,255.79347,0
1973-05-04T02:52:02.000Z,255.03648,255.74348,0
1973-05-04T03:49:55.000Z,255.03698,255.74298,0
1973-05-04T04:47:57.000Z,255.00649,255.71349,0
1973-05-04T05:45:50.000Z,255.00649,255.71349,0
1973-05-04T06:43:52.000Z,255.11647,255.82347,0
1973-05-04T07:41:45.000Z,255.11647,255.82347,0
1973-05-04T08:39:47.000Z,255.03698,255.74298,0
1973-05-04T08:54:15.000Z,255.00649,255.71349,0
1973-05-04T09:52:09.000Z,255.07649,255.78349,0
1973-05-04T10:50:10.000Z,255.03648,255.74348,0
1973-05-04T11:48:04.000Z,255.11647,255.82347,0
1973-05-04T12:46:05.000Z,255.03698,255.74298,0
1973-05-04T14:43:47.000Z,255.06698,255.77298,0
1973-05-04T15:41:48.000Z,255.07649,255.78349,0
1973-05-04T16:39:42.000Z,255.04699,255.75299,0
1973-05-04T17:37:43.000Z,255.03698,255.74298,0
1973-05-04T18:35:37.000Z,255.04699,255.75299,0
1973-05-04T19:33:38.000Z,255.07699,255.78299,0
1973-05-04T20:38:46.000Z,255.03698,255.74298,0
1973-05-04T20:46:08.000Z,255.07699,255.78299,0
1973-05-04T21:44:02.000Z,255.03698,255.74298,0
1973-05-04T22:42:03.000Z,255.07649,255.78349,0
1973-05-04T23:39:57.000Z,255.06698,255.77298,0
1973-05-05T00:37:58.000Z,255.10649,255.81349,0
1973-05-05T01:35:52.000Z,255.03698,255.74298,0
1973-05-05T02:33:53.000Z,255.06698,255.77298,0
1973-05-05T02:55:36.000Z,255.06698,255.77298,0
1973-05-05T03:53:29.000Z,255.04699,255.75299,0
1973-05-05T04:51:31.000Z,255.07699,255.78299,0
1973-05-05T05:49:24.000Z,255.07699,255.78299,0
1973-05-05T06:47:26.000Z,255.07699,255.78299,0
1973-05-05T07:45:19.000Z,255.07699,255.78299,0
1973-05-05T08:43:21.000Z,255.07699,255.78299,0
1973-05-05T09:41:23.000Z,255.06698,255.77298,0
1973-05-05T10:39:16.000Z,255.06698,255.77298,0
1973-05-05T11:44:32.000Z,255.03698,255.74298,0
1973-05-05T12:42:25.000Z,255.03698,255.74298,0
1973-05-05T13:40:27.000Z,255.03698,255.74298,0
1973-05-05T14:38:20.000Z,255.147,255.853,0
1973-05-05T15:36:22.000Z,255.03698,255.74298,0
1973-05-05T16:34:15.000Z,255.06698,255.77298,0
1973-05-05T17:32:17.000Z,255.07699,255.78299,0
1973-05-05T18:30:10.000Z,255.06698,255.77298,0
1973-05-05T19:28:12.000Z,255.06698,255.77298,0
1973-05-05T20:26:05.000Z,255.06698,255.77298,0
1973-05-05T21:24:07.000Z,255.03698,255.74298,0
1973-05-05T22:22:00.000Z,255.10699,255.81299,0
1973-05-05T23:41:44.000Z,255.06698,255.77298,0
1973-05-06T00:32:32.000Z,255.10699,255.81299,0
1973-05-06T01:30:25.000Z,255.06698,255.77298,0
1973-05-06T02:28:27.000Z,255.06698,255.77298,0
1973-05-06T03:26:20.000Z,255.06698,255.77298,0
1973-05-06T04:24:14.000Z,255.10699,255.81299,0
1973-05-06T04:31:36.000Z,255.03698,255.74298,0
1973-05-06T05:29:29.000Z,255.07699,255.78299,0
1973-05-06T06:27:31.000Z,255.06698,255.77298,0
1973-05-06T07:25:24.000Z,255.06698,255.77298,0
1973-05-06T08:23:26.000Z,255.06698,255.77298,0
1973-05-06T09:21:19.000Z,255.06698,255.77298,0
1973-05-06T10:19:21.000Z,255.06748,255.77248,0
1973-05-06T11:17:14.000Z,255.06698,255.77298,0
1973-05-06T12:15:16.000Z,255.06748,255.77248,0
1973-05-06T13:13:09.000Z,255.06698,255.77298,0
1973-05-06T14:11:11.000Z,255.06698,255.77298,0
1973-05-06T15:09:04.000Z,255.06748,255.77248,0
1973-05-06T16:07:06.000Z,255.06748,255.77248,0
1973-05-06T17:05:08.000Z,255.06748,255.77248,0
1973-05-06T18:03:01.000Z,255.03698,255.74298,0
1973-05-06T19:01:03.000Z,255.06698,255.77298,0
1973-05-06T19:58:56.000Z,255.03748,255.74248,0
1973-05-06T20:56:58.000Z,255.06748,255.77248,0
1973-05-06T21:54:51.000Z,255.06698,255.77298,0
1973-05-06T22:52:53.000Z,255.06748,255.77248,0
1973-05-06T23:50:46.000Z,255.06748,255.77248,0
1973-05-07T00:48:48.000Z,255.06698,255.77298,0
1973-05-07T01:46:41.000Z,255.03748,255.74248,0
1973-05-07T02:44:43.000Z,255.06748,255.77248,0
1973-05-07T03:42:36.000Z,255.10699,255.81299,0
1973-05-07T04:40:38.000Z,255.06748,255.77248,0
1973-05-07T05:38:31.000Z,255.10699,255.81299,0
1973-05-07T06:36:33.000Z,255.06748,255.77248,0
1973-05-07T07:34:26.000Z,255.06748,255.77248,0
1973-05-07T08:32:28.000Z,255.06748,255.77248,0
1973-05-07T09:30:21.000Z,255.07749,255.78249,0
1973-05-07T10:28:23.000Z,255.05747,255.76247,0
1973-05-07T11:26:16.000Z,255.07749,255.78249,0
1973-05-07T12:24:18.000Z,255.05747,255.76247,0
1973-05-07T13:22:11.000Z,255.10749,255.81249,0
1973-05-07T14:12:59.000Z,255.05747,255.76247,0
1973-05-07T15:10:52.000Z,255.10749,255.81249,0
1973-05-07T16:08:54.000Z,255.07749,255.78249,0
1973-05-07T17:06:55.000Z,255.04749,255.75249,0
1973-05-07T18:32:56.000Z,255.05747,255.76247,0
1973-05-07T19:30:50.000Z,255.05747,255.76247,0
1973-05-07T20:28:51.000Z,255.07749,255.78249,0
1973-05-07T21:26:45.000Z,255.05747,255.76247,0
1973-05-07T22:39:14.000Z,255.02747,255.73247,0
1973-05-07T23:37:08.000Z,255.05747,255.76247,0
1973-05-08T00:35:09.000Z,255.03748,255.74248,0
1973-05-08T01:33:03.000Z,255.06748,255.77248,0
1973-05-08T02:31:04.000Z,255.03798,255.74198,0
1973-05-08T03:36:20.000Z,255.1475,255.8525,0
1973-05-08T04:34:14.000Z,255.03748,255.74248,0
1973-05-08T05:32:15.000Z,255.03748,255.74248,0
1973-05-08T06:30:09.000Z,255.03748,255.74248,0
1973-05-08T07:28:10.000Z,255.11747,255.82247,0
1973-05-08T08:26:04.000Z,255.07749,255.78249,0
1973-05-08T09:24:05.000Z,255.03798,255.74198,0
1973-05-08T10:21:59.000Z,255.03748,255.74248,0
1973-05-08T11:20:00.000Z,255.11747,255.82247,0
1973-05-08T12:17:54.000Z,255.03798,255.74198,0
1973-05-08T13:15:55.000Z,255.07799,255.78199,0
1973-05-08T14:13:49.000Z,255.03798,255.74198,0
1973-05-08T15:04:36.000Z,255.03748,255.74248,0
1973-05-08T16:02:30.000Z,255.07799,255.78199,0
1973-05-08T17:00:31.000Z,255.03798,255.74198,0
1973-05-08T17:58:25.000Z,255.07799,255.78199,0
1973-05-08T18:56:26.000Z,255.07799,255.78199,0
1973-05-08T19:54:20.000Z,255.07799,255.78199,0
1973-05-08T20:52:21.000Z,255.11747,255.82247,0
1973-05-08T21:50:23.000Z,255.07799,255.78199,0
1973-05-08T22:48:16.000Z,255.07799,255.78199,0
1973-05-08T23:02:45.000Z,255.07799,255.78199,0
1973-05-09T00:00:46.000Z,255.07799,255.78199,0
1973-05-09T00:58:40.000Z,255.07799,255.78199,0
1973-05-09T01:56:41.000Z,255.04799,255.75199,0
1973-05-09T02:54:35.000Z,255.07799,255.78199,0
1973-05-09T03:52:36.000Z,255.04799,255.75199,0
1973-05-09T04:50:30.000Z,255.04799,255.75199,0
1973-05-09T05:19:34.000Z,255.04799,255.75199,0
1973-05-09T06:17:28.000Z,255.04799,255.75199,0
1973-05-09T06:39:10.000Z,255.04799,255.75199,0
1973-05-09T07:37:12.000Z,255.08797,255.79197,0
1973-05-09T08:35:05.000Z,255.07799,255.78199,0
1973-05-09T09:33:07.000Z,255.08797,255.79197,0
1973-05-09T10:31:00.000Z,255.08797,255.79197,0
1973-05-09T10:59:57.000Z,255.08797,255.79197,0
1973-05-09T11:21:48.000Z,255.07799,255.78199,0
1973-05-09T12:19:41.000Z,255.04799,255.75199,0
1973-05-09T13:37:39.000Z,255.08797,255.79197,0
1973-05-09T14:35:32.000Z,255.08797,255.79197,0
1973-05-09T15:33:34.000Z,255.04849,255.75149,0
1973-05-09T16:31:27.000Z,255.04799,255.75199,0
1973-05-09T17:07:46.000Z,255.04799,255.75199,0
1973-05-09T18:05:40.000Z,255.04849,255.75149,0
1973-05-09T19:03:41.000Z,255.04799,255.75199,0
1973-05-09T20:01:35.000Z,255.11797,255.82197,0
1973-05-09T20:59:28.000Z,255.04849,255.75149,0
1973-05-09T21:57:22.000Z,255.08847,255.79147,0
1973-05-09T22:55:15.000Z,255.04849,255.75149,0
1973-05-09T23:31:26.000Z,255.04799,255.75199,0
1973-05-09T23:38:56.000Z,255.04849,255.75149,0
1973-05-10T00:00:47.000Z,255.07799,255.78199,0
1973-05-10T06:17:29.000Z,255.11797,255.82197,0
1973-05-10T07:15:14.000Z,255.11797,255.82197,0
1973-05-10T08:12:59.000Z,255.11797,255.82197,0
1973-05-10T09:10:45.000Z,255.11797,255.82197,0
1973-05-10T10:08:22.000Z,255.03848,255.74148,0
1973-05-10T11:05:59.000Z,255.11797,255.82197,0
1973-05-10T12:03:44.000Z,255.07849,255.78149,0
1973-05-10T13:01:21.000Z,255.07849,255.78149,0
1973-05-10T13:58:58.000Z,255.11847,255.82147,0
1973-05-10T14:27:46.000Z,255.11797,255.82197,0
1973-05-10T14:37:28.000Z,255.07849,255.78149,0
1973-05-10T15:35:21.000Z,255.07849,255.78149,0
1973-05-10T16:33:23.000Z,255.08847,255.79147,0
1973-05-10T17:31:16.000Z,255.07849,255.78149,0
1973-05-10T18:29:18.000Z,255.07849,255.78149,0
1973-05-10T19:27:11.000Z,255.07799,255.78199,0
1973-05-10T20:25:13.000Z,255.04849,255.75149,0
1973-05-10T21:23:06.000Z,255.04849,255.75149,0
1973-05-10T22:21:08.000Z,255.04849,255.75149,0
1973-05-10T23:11:47.000Z,255.11797,255.82197,0
1973-05-11T00:09:49.000Z,255.07849,255.78149,0
1973-05-11T01:07:42.000Z,255.07849,255.78149,0
1973-05-11T01:44:01.000Z,255.11847,255.82147,0
1973-05-11T02:41:55.000Z,255.04849,255.75149,0
1973-05-11T03:18:06.000Z,255.04849,255.75149,0
1973-05-11T04:16:07.000Z,255.08847,255.79147,0
1973-05-11T05:14:01.000Z,255.10849,255.81149,0
1973-05-11T05:50:20.000Z,255.04849,255.75149,0
