Time,TG21A,TG21B,flags
1973-04-27T17:23:16.000Z,255.98949,256.37049,0
1973-04-27T18:21:10.000Z,255.98949,256.37049,0
1973-04-27T19:19:11.000Z,256.01946,256.40046,0
1973-04-27T20:17:05.000Z,256.01946,256.40046,0
1973-04-27T21:15:06.000Z,256.01946,256.40046,0
1973-04-27T22:13:00.000Z,256.04949,256.43049,0
1973-04-27T23:11:01.000Z,256.0595,256.4405,0
1973-04-28T00:09:03.000Z,256.04949,256.43049,0
1973-04-28T01:06:56.000Z,256.04949,256.43049,0
1973-04-28T01:57:44.000Z,256.04949,256.43049,0
1973-04-28T02:55:37.000Z,255.97948,256.36048,0
1973-04-28T03:53:39.000Z,255.97948,256.36048,0
1973-04-28T04:51:32.000Z,256.04949,256.43049,0
1973-04-28T05:49:34.000Z,256.01946,256.40046,0
1973-04-28T06:47:27.000Z,256.04949,256.43049,0
1973-04-28T07:45:29.000Z,256.04949,256.43049,0
1973-04-28T08:43:22.000Z,256.00945,256.39045,0
1973-04-28T09:19:33.000Z,256.01946,256.40046,0
1973-04-28T09:55:52.000Z,256.04949,256.43049,0
1973-04-28T10:24:49.000Z,256.04949,256.43049,0
1973-04-28T11:01:00.000Z,256.04949,256.43049,0
1973-04-28T11:30:04.000Z,255.98949,256.37049,0
1973-04-28T12:27:58.000Z,256.04949,256.43049,0
1973-04-28T13:25:59.000Z,256.04949,256.43049,0
1973-04-28T14:23:53.000Z,256.00945,256.39045,0
1973-04-28T15:21:54.000Z,255.98949,256.37049,0
1973-04-28T16:19:48.000Z,256.04949,256.43049,0
1973-04-28T17:17:49.000Z,255.97948,256.36048,0
1973-04-28T18:15:43.000Z,256.01946,256.40046,0
1973-04-28T19:13:44.000Z,256.04949,256.43049,0
1973-04-28T20:11:38.000Z,256.08947,256.47047,0
1973-04-28T21:09:40.000Z,256.00945,256.39045,0
1973-04-28T22:07:33.000Z,256.00945,256.39045,0
1973-04-28T23:05:35.000Z,256.04949,256.43049,0
1973-04-29T00:03:28.000Z,256.04949,256.43049,0
1973-04-29T01:01:30.000Z,256.04949,256.43049,0
1973-04-29T01:59:31.000Z,256.00945,256.39045,0
1973-04-29T02:57:25.000Z,256.04949,256.43049,0
1973-04-29T03:40:50.000Z,256.04949,256.43049,0
1973-04-29T04:38:51.000Z,256.00945,256.39045,0
1973-04-29T05:36:45.000Z,256.00945,256.39045,0
1973-04-29T06:34:46.000Z,256.00945,256.39045,0
1973-04-29T07:32:48.000Z,256.00945,256.39045,0
1973-04-29T08:30:41.000Z,256.00945,256.39045,0
1973-04-29T08:52:24.000Z,256.00945,256.39045,0
1973-04-29T09:50:25.000Z,256.00945,256.39045,0
1973-04-29T10:48:19.000Z,256.00945,256.39045,0
1973-04-29T11:17:24.000Z,255.96947,256.35047,0
1973-04-29T11:53:35.000Z,256.04949,256.43049,0
1973-04-29T12:51:28.000Z,256.04949,256.43049,0
1973-04-29T13:49:30.000Z,256.04949,256.43049,0
1973-04-29T14:47:23.000Z,256.03948,256.42048,0
1973-04-29T15:45:16.000Z,256.00945,256.39045,0
1973-04-29T16:43:18.000Z,256.07946,256.46046,0
1973-04-29T17:41:11.000Z,256.00945,256.39045,0
1973-04-29T18:39:13.000Z,256.00945,256.39045,0
1973-04-29T19:37:15.000Z,256.00945,256.39045,0
1973-04-29T20:35:16.000Z,256.00945,256.39045,0
1973-04-29T21:33:10.000Z,256.07946,256.46046,0
1973-04-29T22:31:11.000Z,256.07946,256.46046,0
1973-04-29T23:29:05.000Z,256.00945,256.39045,0
1973-04-30T00:27:06.000Z,256.00945,256.39045,0
1973-04-30T01:25:00.000Z,256.03948,256.42048,0
1973-04-30T02:23:01.000Z,256.03948,256.42048,0
1973-04-30T03:20:55.000Z,256.04949,256.43049,0
1973-04-30T04:18:56.000Z,256.00945,256.39045,0
1973-04-30T05:16:50.000Z,256.00945,256.39045,0
1973-04-30T06:14:51.000Z,256.07946,256.46046,0
1973-04-30T07:12:45.000Z,256.03948,256.42048,0
1973-04-30T08:10:46.000Z,256.03948,256.42048,0
1973-04-30T09:08:40.000Z,256.00945,256.39045,0
1973-04-30T10:06:41.000Z,256.00945,256.39045,0
1973-04-30T11:04:35.000Z,256.00945,256.39045,0
1973-04-30T12:02:36.000Z,256.00945,256.39045,0
1973-04-30T13:00:30.000Z,256.03948,256.42048,0
1973-04-30T14:03:51.000Z,256.03948,256.42048,0
1973-04-30T15:01:52.000Z,256.03948,256.42048,0
1973-04-30T15:59:54.000Z,256.06945,256.45045,0
1973-04-30T16:57:47.000Z,256.00945,256.39045,0
1973-04-30T17:55:49.000Z,256.00945,256.39045,0
1973-04-30T18:53:42.000Z,256.00945,256.39045,0
1973-04-30T19:51:44.000Z,256.00945,256.39045,0
1973-04-30T20:49:37.000Z,256.03948,256.42048,0
1973-04-30T21:47:39.000Z,256.00945,256.39045,0
1973-04-30T22:45:32.000Z,256.03948,256.42048,0
1973-04-30T23:43:34.000Z,255.99944,256.38044,0
1973-05-01T00:41:36.000Z,256.03948,256.42048,0
1973-05-01T01:39:29.000Z,256.03948,256.42048,0
1973-05-01T02:37:31.000Z,256.03948,256.42048,0
1973-05-01T02:59:13.000Z,256.00945,256.39045,0
1973-05-01T03:57:06.000Z,256.00945,256.39045,0
1973-05-01T04:55:08.000Z,256.03948,256.42048,0
1973-05-01T05:53:01.000Z,256.03948,256.42048,0
1973-05-01T06:51:03.000Z,255.96947,256.35047,0
1973-05-01T07:48:56.000Z,256.03948,256.42048,0
1973-05-01T08:46:58.000Z,256.02947,256.41047,0
1973-05-01T09:44:52.000Z,256.02947,256.41047,0
1973-05-01T10:42:53.000Z,256.02947,256.41047,0
1973-05-01T11:40:47.000Z,256.03948,256.42048,0
1973-05-01T12:38:48.000Z,255.99944,256.38044,0
1973-05-01T13:36:42.000Z,256.03948,256.42048,0
1973-05-01T14:34:43.000Z,256.03948,256.42048,0
1973-05-01T15:32:45.000Z,256.03948,256.42048,0
1973-05-01T16:30:38.000Z,256.03948,256.42048,0
1973-05-01T17:28:40.000Z,256.03948,256.42048,0
1973-05-01T18:26:33.000Z,255.99944,256.38044,0
1973-05-01T19:24:35.000Z,256.02947,256.41047,0
1973-05-01T19:31:49.000Z,256.03948,256.42048,0
1973-05-01T19:39:03.000Z,256.03948,256.42048,0
1973-05-01T20:36:56.000Z,256.03948,256.42048,0
1973-05-01T21:34:58.000Z,256.02947,256.41047,0
1973-05-01T22:32:52.000Z,256.03948,256.42048,0
1973-05-01T23:30:53.000Z,255.99944,256.38044,0
1973-05-02T00:28:47.000Z,256.03948,256.42048,0
1973-05-02T01:26:48.000Z,256.03948,256.42048,0
1973-05-02T02:24:42.000Z,255.99944,256.38044,0
1973-05-02T03:22:43.000Z,256.06945,256.45045,0
1973-05-02T04:20:45.000Z,256.03948,256.42048,0
1973-05-02T05:18:38.000Z,256.06945,256.45045,0
1973-05-02T06:16:40.000Z,256.03948,256.42048,0
1973-05-02T07:14:33.000Z,256.03948,256.42048,0
1973-05-02T08:12:35.000Z,256.03948,256.42048,0
1973-05-02T08:27:03.000Z,256.02947,256.41047,0
1973-05-02T08:41:31.000Z,255.99944,256.38044,0
1973-05-02T09:39:33.000Z,255.99944,256.38044,0
1973-05-02T10:37:26.000Z,256.03948,256.42048,0
1973-05-02T11:35:28.000Z,256.06945,256.45045,0
1973-05-02T12:33:30.000Z,255.99944,256.38044,0
1973-05-02T13:09:32.000Z,256.06945,256.45045,0
1973-05-02T14:24:46.000Z,256.06945,256.45045,0
1973-05-02T15:00:57.000Z,255.99944,256.38044,0
1973-05-02T15:08:11.000Z,255.99944,256.38044,0
1973-05-02T16:06:13.000Z,256.03948,256.42048,0
1973-05-02T17:04:06.000Z,256.02947,256.41047,0
1973-05-02T18:02:08.000Z,256.03948,256.42048,0
1973-05-02T19:00:01.000Z,256.03948,256.42048,0
1973-05-02T19:58:03.000Z,256.06945,256.45045,0
1973-05-02T20:55:56.000Z,256.03948,256.42048,0
1973-05-02T21:53:58.000Z,255.99944,256.38044,0
1973-05-02T22:51:51.000Z,256.06945,256.45045,0
1973-05-02T23:49:53.000Z,256.06945,256.45045,0
1973-05-03T00:47:46.000Z,256.02947,256.41047,0
1973-05-03T01:45:48.000Z,256.03948,256.42048,0
1973-05-03T02:43:49.000Z,255.99944,256.38044,0
1973-05-03T03:41:43.000Z,256.02947,256.41047,0
1973-05-03T04:39:44.000Z,256.02947,256.41047,0
1973-05-03T05:37:38.000Z,256.02947,256.41047,0
1973-05-03T05:59:20.000Z,256.06945,256.45045,0
1973-05-03T06:57:14.000Z,256.02947,256.41047,0
1973-05-03T07:55:15.000Z,255.98949,256.37049,0
1973-05-03T08:53:17.000Z,256.06945,256.45045,0
1973-05-03T09:51:10.000Z,255.99944,256.38044,0
1973-05-03T10:49:12.000Z,256.02947,256.41047,0
1973-05-03T11:39:51.000Z,255.98949,256.37049,0
1973-05-03T12:23:24.000Z,255.98949,256.37049,0
1973-05-03T13:21:18.000Z,256.06945,256.45045,0
1973-05-03T14:19:19.000Z,256.02947,256.41047,0
1973-05-03T15:17:13.000Z,256.02947,256.41047,0
1973-05-03T16:15:14.000Z,256.02947,256.41047,0
1973-05-03T17:13:08.000Z,256.02947,256.41047,0
1973-05-03T18:11:09.000Z,255.98949,256.37049,0
1973-05-03T19:09:03.000Z,255.98949,256.37049,0
1973-05-03T20:07:04.000Z,256.02947,256.41047,0
1973-05-03T21:04:58.000Z,256.03948,256.42048,0
1973-05-03T22:03:00.000Z,255.98949,256.37049,0
1973-05-03T23:00:53.000Z,255.98949,256.37049,0
1973-05-03T23:58:55.000Z,255.98949,256.37049,0
1973-05-04T00:56:56.000Z,255.96947,256.35047,0
1973-05-04T01:54:50.000Z,255.99944,256.38044,0
1973-05-04T02:52:51.000Z,255.98949,256.37049,0
1973-05-04T03:50:45.000Z,256.02947,256.41047,0
1973-05-04T04:48:46.000Z,256.02947,256.41047,0
1973-05-04T05:46:40.000Z,256.02947,256.41047,0
1973-05-04T06:44:41.000Z,256.02947,256.41047,0
1973-05-04T07:42:35.000Z,256.0595,256.4405,0
1973-05-04T08:40:36.000Z,256.0595,256.4405,0
1973-05-04T08:55:04.000Z,255.99944,256.38044,0
1973-05-04T09:52:58.000Z,256.02947,256.41047,0
1973-05-04T10:51:00.000Z,256.0595,256.4405,0
1973-05-04T11:48:53.000Z,256.02947,256.41047,0
1973-05-04T12:46:55.000Z,255.98949,256.37049,0
1973-05-04T14:44:36.000Z,256.01946,256.40046,0
1973-05-04T15:42:38.000Z,255.98949,256.37049,0
1973-05-04T16:40:31.000Z,256.02947,256.41047,0
1973-05-04T17:38:33.000Z,255.98949,256.37049,0
1973-05-04T18:36:26.000Z,255.98949,256.37049,0
1973-05-04T19:34:28.000Z,256.02947,256.41047,0
1973-05-04T20:39:35.000Z,255.99944,256.38044,0
1973-05-04T20:46:58.000Z,255.98949,256.37049,0
1973-05-04T21:44:51.000Z,256.02947,256.41047,0
1973-05-04T22:42:53.000Z,255.98949,256.37049,0
1973-05-04T23:40:46.000Z,256.08947,256.47047,0
1973-05-05T00:38:48.000Z,255.98949,256.37049,0
1973-05-05T01:36:41.000Z,255.98949,256.37049,0
1973-05-05T02:34:43.000Z,256.02947,256.41047,0
1973-05-05T02:56:25.000Z,256.02947,256.41047,0
1973-05-05T03:54:19.000Z,256.02947,256.41047,0
1973-05-05T04:52:20.000Z,256.01946,256.40046,0
1973-05-05T05:50:14.000Z,256.0595,256.4405,0
1973-05-05T06:48:15.000Z,256.01946,256.40046,0
1973-05-05T07:46:09.000Z,256.01946,256.40046,0
1973-05-05T08:44:10.000Z,256.01946,256.40046,0
1973-05-05T09:42:12.000Z,256.01946,256.40046,0
1973-05-05T10:40:05.000Z,256.01946,256.40046,0
1973-05-05T11:45:21.000Z,256.06945,256.45045,0
1973-05-05T12:43:14.000Z,256.0595,256.4405,0
1973-05-05T13:41:16.000Z,256.01946,256.40046,0
1973-05-05T14:39:09.000Z,256.01946,256.40046,0
1973-05-05T15:37:11.000Z,256.0595,256.4405,0
1973-05-05T16:35:04.000Z,256.09948,256.48048,0
1973-05-05T17:33:06.000Z,256.0595,256.4405,0
1973-05-05T18:30:59.000Z,256.06945,256.45045,0
1973-05-05T19:29:01.000Z,255.98949,256.37049,0
1973-05-05T20:26:54.000Z,255.98949,256.37049,0
1973-05-05T21:24:56.000Z,256.01946,256.40046,0
1973-05-05T22:22:49.000Z,256.01946,256.40046,0
1973-05-05T23:42:34.000Z,256.02947,256.41047,0
1973-05-06T00:33:21.000Z,255.98949,256.37049,0
1973-05-06T01:31:14.000Z,256.01946,256.40046,0
1973-05-06T02:29:16.000Z,256.01946,256.40046,0
1973-05-06T03:27:09.000Z,255.98949,256.37049,0
1973-05-06T04:25:03.000Z,255.98949,256.37049,0
1973-05-06T04:32:25.000Z,255.98949,256.37049,0
1973-05-06T05:30:19.000Z,256.01946,256.40046,0
1973-05-06T06:28:20.000Z,256.01946,256.40046,0
1973-05-06T07:26:14.000Z,256.01946,256.40046,0
1973-05-06T08:24:15.000Z,256.01946,256.40046,0
1973-05-06T09:22:09.000Z,256.02947,256.41047,0
1973-05-06T10:20:10.000Z,256.01946,256.40046,0
1973-05-06T11:18:04.000Z,255.98949,256.37049,0
1973-05-06T12:16:05.000Z,256.01946,256.40046,0
1973-05-06T13:13:59.000Z,256.01946,256.40046,0
1973-05-06T14:12:00.000Z,256.02947,256.41047,0
1973-05-06T15:09:54.000Z,255.98949,256.37049,0
1973-05-06T16:07:55.000Z,256.02947,256.41047,0
1973-05-06T17:05:57.000Z,256.02947,256.41047,0
1973-05-06T18:03:50.000Z,255.98949,256.37049,0
1973-05-06T19:01:52.000Z,256.02947,256.41047,0
1973-05-06T19:59:45.000Z,255.98949,256.37049,0
1973-05-06T20:57:47.000Z,256.02947,256.41047,0
1973-05-06T21:55:40.000Z,256.01946,256.40046,0
1973-05-06T22:53:42.000Z,256.01946,256.40046,0
1973-05-06T23:51:35.000Z,256.01946,256.40046,0
1973-05-07T00:49:37.000Z,256.01946,256.40046,0
1973-05-07T01:47:30.000Z,255.98949,256.37049,0
1973-05-07T02:45:32.000Z,256.01946,256.40046,0
1973-05-07T03:43:25.000Z,256.01946,256.40046,0
1973-05-07T04:41:27.000Z,256.01946,256.40046,0
1973-05-07T05:39:20.000Z,256.01946,256.40046,0
1973-05-07T06:37:22.000Z,256.01946,256.40046,0
1973-05-07T07:35:15.000Z,256.02947,256.41047,0
1973-05-07T08:33:17.000Z,255.98949,256.37049,0
1973-05-07T09:31:10.000Z,255.99944,256.38044,0
1973-05-07T10:29:12.000Z,256.04949,256.43049,0
1973-05-07T11:27:05.000Z,255.99944,256.38044,0
1973-05-07T12:25:07.000Z,256.00945,256.39045,0
1973-05-07T13:23:00.000Z,255.99944,256.38044,0
1973-05-07T14:13:48.000Z,256.04949,256.43049,0
1973-05-07T15:11:41.000Z,256.0595,256.4405,0
1973-05-07T16:09:43.000Z,255.99944,256.38044,0
1973-05-07T17:07:44.000Z,256.01946,256.40046,0
1973-05-07T18:33:45.000Z,256.00995,256.38995,0
1973-05-07T19:31:39.000Z,256.0595,256.4405,0
1973-05-07T20:29:40.000Z,255.99944,256.38044,0
1973-05-07T21:27:34.000Z,256.0595,256.4405,0
1973-05-07T22:40:04.000Z,255.99944,256.38044,0
1973-05-07T23:37:57.000Z,255.97948,256.36048,0
1973-05-08T00:35:59.000Z,256.03948,256.42048,0
1973-05-08T01:33:52.000Z,256.03948,256.42048,0
1973-05-08T02:31:54.000Z,255.97948,256.36048,0
1973-05-08T03:37:09.000Z,256.00945,256.39045,0
1973-05-08T04:35:03.000Z,256.00945,256.39045,0
1973-05-08T05:33:04.000Z,256.00945,256.39045,0
1973-05-08T06:30:58.000Z,256.00945,256.39045,0
1973-05-08T07:28:59.000Z,256.04949,256.43049,0
1973-05-08T08:26:53.000Z,256.00945,256.39045,0
1973-05-08T09:24:54.000Z,256.00945,256.39045,0
1973-05-08T10:22:48.000Z,256.04949,256.43049,0
1973-05-08T11:20:49.000Z,256.03948,256.42048,0
1973-05-08T12:18:43.000Z,256.04949,256.43049,0
1973-05-08T13:16:44.000Z,256.00945,256.39045,0
1973-05-08T14:14:38.000Z,256.04949,256.43049,0
1973-05-08T15:05:25.000Z,256.04949,256.43049,0
1973-05-08T16:03:19.000Z,256.0595,256.4405,0
1973-05-08T17:01:20.000Z,256.04949,256.43049,0
1973-05-08T17:59:14.000Z,256.0595,256.4405,0
1973-05-08T18:57:15.000Z,255.97998,256.35998,0
1973-05-08T19:55:09.000Z,256.01946,256.40046,0
1973-05-08T20:53:10.000Z,255.98949,256.37049,0
1973-05-08T21:51:12.000Z,256.01946,256.40046,0
1973-05-08T22:49:05.000Z,256.01946,256.40046,0
1973-05-08T23:03:34.000Z,255.98999,256.36999,0
1973-05-09T00:01:35.000Z,256.01946,256.40046,0
1973-05-09T00:59:29.000Z,256.01946,256.40046,0
1973-05-09T01:57:30.000Z,256.0595,256.4405,0
1973-05-09T02:55:24.000Z,256.01946,256.40046,0
1973-05-09T03:53:25.000Z,255.98999,256.36999,0
1973-05-09T04:51:19.000Z,256.01946,256.40046,0
1973-05-09T05:20:24.000Z,256.01946,256.40046,0
1973-05-09T06:18:17.000Z,256.0595,256.4405,0
1973-05-09T06:40:00.000Z,256.01946,256.40046,0
1973-05-09T07:38:01.000Z,256.0595,256.4405,0
1973-05-09T08:35:55.000Z,256.02947,256.41047,0
1973-05-09T09:33:56.000Z,256.02947,256.41047,0
1973-05-09T10:31:50.000Z,256.02947,256.41047,0
1973-05-09T11:00:46.000Z,255.98949,256.37049,0
1973-05-09T11:22:37.000Z,256.02947,256.41047,0
1973-05-09T12:20:30.000Z,256.06945,256.45045,0
1973-05-09T13:38:28.000Z,256.02947,256.41047,0
1973-05-09T14:36:21.000Z,256.06945,256.45045,0
1973-05-09T15:34:23.000Z,256.06945,256.45045,0
1973-05-09T16:32:16.000Z,256.02947,256.41047,0
1973-05-09T17:08:36.000Z,256.03948,256.42048,0
1973-05-09T18:06:29.000Z,256.06995,256.44995,0
1973-05-09T19:04:31.000Z,256.06995,256.44995,0
1973-05-09T20:02:24.000Z,256.06945,256.45045,0
1973-05-09T21:00:17.000Z,256.02947,256.41047,0
1973-05-09T21:58:11.000Z,256.06995,256.44995,0
1973-05-09T22:56:04.000Z,256.06945,256.45045,0
1973-05-09T23:32:15.000Z,256.02997,256.40997,0
1973-05-09T23:39:46.000Z,255.98999,256.36999,0
1973-05-10T00:01:36.000Z,256.02997,256.40997,0
1973-05-10T06:18:18.000Z,256.02947,256.41047,0
1973-05-10T07:16:03.000Z,256.02997,256.40997,0
1973-05-10T08:13:48.000Z,256.02997,256.40997,0
1973-05-10T09:11:34.000Z,256.02997,256.40997,0
1973-05-10T10:09:11.000Z,256.08997,256.46997,0
1973-05-10T11:06:48.000Z,256.02997,256.40997,0
1973-05-10T12:04:33.000Z,255.98949,256.37049,0
1973-05-10T13:02:10.000Z,256.02997,256.40997,0
1973-05-10T13:59:47.000Z,256.01996,256.39996,0
1973-05-10T14:28:36.000Z,256.01996,256.39996,0
1973-05-10T14:38:17.000Z,255.98999,256.36999,0
1973-05-10T15:36:11.000Z,256.02997,256.40997,0
1973-05-10T16:34:12.000Z,255.98949,256.37049,0
1973-05-10T17:32:06.000Z,256.02947,256.41047,0
1973-05-10T18:30:07.000Z,256.02997,256.40997,0
1973-05-10T19:28:01.000Z,256.02947,256.41047,0
1973-05-10T20:26:02.000Z,256.02997,256.40997,0
1973-05-10T21:23:56.000Z,255.98999,256.36999,0
1973-05-10T22:21:57.000Z,256.02947,256.41047,0
1973-05-10T23:12:36.000Z,256.02947,256.41047,0
1973-05-11T00:10:38.000Z,256.0595,256.4405,0
1973-05-11T01:08:31.000Z,256.02997,256.40997,0
1973-05-11T01:44:50.000Z,256.02947,256.41047,0
1973-05-11T02:42:44.000Z,255.98999,256.36999,0
1973-05-11T03:18:55.000Z,255.98949,256.37049,0
1973-05-11T04:16:56.000Z,256.06995,256.44995,0
1973-05-11T05:14:50.000Z,256.02997,256.40997,0
1973-05-11T05:51:09.000Z,255.98999,256.36999,0
1973-05-11T06:49:02.000Z,255.98999,256.36999,0
1973-05-11T07:47:04.000Z,255.98999,256.36999,0
1973-05-11T08:44:57.000Z,256.02997,256.40997,0
1973-05-11T09:28:31.000Z,256.06,256.44,0
1973-05-11T10:26:24.000Z,256.01996,256.39996,0
1973-05-11T11:24:26.000Z,256.01996,256.39996,0
1973-05-11T12:22:19.000Z,256.06,256.44,0
1973-05-11T14:17:25.000Z,256.01996,256.39996,0
1973-05-11T15:15:18.000Z,256.09948,256.48048,0
1973-05-11T16:13:20.000Z,255.98999,256.36999,0
1973-05-11T17:11:13.000Z,255.98999,256.36999,0
1973-05-11T18:16:29.000Z,255.98999,256.36999,0
1973-05-11T19:14:31.000Z,256.02997,256.40997,0
1973-05-11T20:12:24.000Z,256.02947,256.41047,0
1973-05-11T21:10:26.000Z,256.01996,256.39996,0
1973-05-11T22:08:19.000Z,256.0595,256.4405,0
1973-05-11T23:20:49.000Z,256.06945,256.45045,0
1973-05-12T00:18:42.000Z,256.0595,256.4405,0
1973-05-12T00:47:47.000Z,256.06,256.44,0
1973-05-12T01:45:41.000Z,256.06,256.44,0
1973-05-12T02:43:42.000Z,256.06,256.44,0
1973-05-12T03:19:53.000Z,256.06,256.44,0
1973-05-12T03:56:04.000Z,256.06,256.44,0
1973-05-12T04:46:51.000Z,256.06,256.44,0
1973-05-12T05:44:45.000Z,256.09998,256.47998,0
1973-05-12T06:42:46.000Z,256.06,256.44,0
1973-05-12T07:11:43.000Z,256.01996,256.39996,0
1973-05-12T08:09:45.000Z,256.06,256.44,0
1973-05-12T09:07:38.000Z,256.06,256.44,0
1973-05-12T10:05:40.000Z,256.0595,256.4405,0
1973-05-12T10:49:05.000Z,256.01996,256.39996,0
1973-05-12T11:47:06.000Z,256.09948,256.48048,0
1973-05-12T12:45:00.000Z,256.08997,256.46997,0
1973-05-12T13:43:01.000Z,256.08997,256.46997,0
1973-05-12T14:40:55.000Z,256.02997,256.40997,0
1973-05-12T15:38:56.000Z,256.04999,256.42999,0
1973-05-12T16:36:50.000Z,256.02997,256.40997,0
1973-05-12T17:34:51.000Z,256.06,256.44,0
1973-05-12T18:32:53.000Z,256.02997,256.40997,0
1973-05-12T19:30:46.000Z,256.02997,256.40997,0
1973-05-12T20:28:48.000Z,256.01996,256.39996,0
1973-05-12T21:26:41.000Z,256.08997,256.46997,0
1973-05-12T22:24:43.000Z,256.06,256.44,0
1973-05-12T23:22:36.000Z,256.06,256.44,0
1973-05-13T00:06:10.000Z,256.09998,256.47998,0
1973-05-13T01:04:03.000Z,256.06,256.44,0
1973-05-13T01:33:00.000Z,256.01996,256.39996,0
1973-05-13T02:31:01.000Z,256.01996,256.39996,0
1973-05-13T04:26:56.000Z,256.02997,256.40997,0
1973-05-13T04:55:53.000Z,256.06,256.44,0
1973-05-13T05:46:41.000Z,256.0595,256.4405,0
1973-05-13T06:44:34.000Z,256.02947,256.41047,0
1973-05-13T07:06:25.000Z,256.06,256.44,0
1973-05-13T08:04:18.000Z,256.06,256.44,0
1973-05-13T09:02:20.000Z,256.02997,256.40997,0
1973-05-13T10:00:13.000Z,256.02997,256.40997,0
1973-05-13T10:58:15.000Z,256.059,256.441,0
1973-05-13T11:56:08.000Z,256.06995,256.44995,0
1973-05-13T12:54:10.000Z,256.06,256.44,0
1973-05-13T13:52:03.000Z,256.09998,256.47998,0
1973-05-13T14:57:19.000Z,256.09998,256.47998,0
1973-05-13T15:55:12.000Z,256.06,256.44,0
1973-05-13T16:53:14.000Z,256.01996,256.39996,0
1973-05-13T17:51:07.000Z,256.06995,256.44995,0
1973-05-13T18:49:09.000Z,256.06995,256.44995,0
1973-05-13T19:47:11.000Z,256.09998,256.47998,0
1973-05-13T20:45:04.000Z,256.09998,256.47998,0
1973-05-13T21:43:06.000Z,256.06,256.44,0
1973-05-13T22:40:59.000Z,256.06995,256.44995,0
1973-05-13T23:39:01.000Z,256.09998,256.47998,0
1973-05-14T00:36:54.000Z,256.06,256.44,0
1973-05-14T01:20:27.000Z,256.09998,256.47998,0
1973-05-14T01:56:38.000Z,256.09998,256.47998,0
1973-05-14T03:01:54.000Z,256.09948,256.48048,0
1973-05-14T03:09:08.000Z,256.09998,256.47998,0
1973-05-14T03:59:47.000Z,256.09998,256.47998,0
1973-05-14T04:35:58.000Z,256.09998,256.47998,0
1973-05-14T05:12:17.000Z,256.06,256.44,0
1973-05-14T06:10:11.000Z,256.06995,256.44995,0
1973-05-14T07:08:12.000Z,256.06995,256.44995,0
1973-05-14T08:06:06.000Z,256.06,256.44,0
1973-05-14T09:18:36.000Z,256.08997,256.46997,0
1973-05-14T10:16:37.000Z,256.06,256.44,0
1973-05-14T11:14:31.000Z,256.06,256.44,0
1973-05-14T12:12:32.000Z,256.12995,256.50995,0
1973-05-14T13:10:26.000Z,256.02997,256.40997,0
1973-05-14T14:08:27.000Z,256.06,256.44,0
1973-05-14T15:06:21.000Z,256.06995,256.44995,0
1973-05-14T16:04:22.000Z,256.08997,256.46997,0
1973-05-14T17:02:16.000Z,256.06,256.44,0
1973-05-14T17:24:06.000Z,256.06,256.44,0
1973-05-14T17:45:49.000Z,256.02997,256.40997,0
1973-05-14T18:43:42.000Z,256.06995,256.44995,0
1973-05-14T19:27:16.000Z,256.09998,256.47998,0
1973-05-14T20:25:09.000Z,256.02997,256.40997,0
1973-05-14T21:01:28.000Z,256.09998,256.47998,0
1973-05-14T21:59:21.000Z,256.06,256.44,0
1973-05-14T22:21:04.000Z,256.02997,256.40997,0
1973-05-14T23:11:51.000Z,256.09998,256.47998,0
1973-05-14T23:55:16.000Z,256.06,256.44,0
1973-05-15T00:09:45.000Z,256.06,256.44,0
1973-05-15T01:07:46.000Z,256.06,256.44,0
1973-05-15T02:05:40.000Z,256.06,256.44,0
1973-05-15T03:03:41.000Z,256.06,256.44,0
1973-05-15T04:08:57.000Z,256.06,256.44,0
1973-05-15T04:30:40.000Z,256.06,256.44,0
1973-05-15T04:59:36.000Z,256.06,256.44,0
1973-05-15T05:06:51.000Z,256.06,256.44,0
1973-05-15T05:43:01.000Z,256.06,256.44,0
1973-05-15T06:26:35.000Z,256.06,256.44,0
1973-05-15T07:31:42.000Z,256.06,256.44,0
1973-05-15T08:22:30.000Z,256.06,256.44,0
1973-05-15T09:20:23.000Z,256.09998,256.47998,0
1973-05-15T09:56:42.000Z,256.09998,256.47998,0
1973-05-15T10:11:11.000Z,256.06,256.44,0
1973-05-15T11:09:04.000Z,256.09998,256.47998,0
1973-05-15T12:07:06.000Z,256.06,256.44,0
1973-05-15T13:04:59.000Z,256.06,256.44,0
